match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2025-11-08,2025-26,Norwich,Leicester,1,2,A,8,14,3,7,6,3
2025-11-08,2025-26,Sheffield United,QPR,0,0,D,20,13,3,4,14,5
2025-11-08,2025-26,Southampton,Sheffield Weds,3,1,H,12,11,7,3,4,5
2025-11-08,2025-26,Stoke,Coventry,0,1,A,10,17,2,3,3,6
2025-11-08,2025-26,Swansea,Ipswich,1,4,A,9,11,4,4,4,5
2025-11-08,2025-26,West Brom,Oxford,2,1,H,26,9,6,4,11,5
2025-11-08,2025-26,Wrexham,Charlton,1,0,H,18,11,6,4,8,2
2025-11-21,2025-26,Preston,Blackburn,1,2,A,15,12,4,6,3,7
2025-11-22,2025-26,Bristol City,Swansea,3,0,H,15,17,8,5,5,6
2025-11-22,2025-26,Charlton,Southampton,1,5,A,12,23,2,8,3,4
2025-11-22,2025-26,Coventry,West Brom,3,2,H,24,7,11,5,8,1
2025-11-22,2025-26,Birmingham,Norwich,4,1,H,16,15,6,7,3,8
2025-11-22,2025-26,Derby,Watford,2,3,A,9,14,2,4,9,3
2025-11-22,2025-26,Ipswich,Wrexham,0,0,D,19,2,8,0,5,2
2025-11-22,2025-26,Leicester,Stoke,2,1,H,6,11,2,5,0,10
2025-11-22,2025-26,Oxford,Middlesbrough,1,1,D,9,19,2,3,1,8
2025-11-22,2025-26,Portsmouth,Millwall,3,1,H,15,7,7,2,3,4
2025-11-22,2025-26,QPR,Hull,3,2,H,26,8,8,4,9,5
2025-11-23,2025-26,Sheffield Weds,Sheffield United,0,3,A,5,11,0,7,4,7
2025-11-25,2025-26,Hull,Ipswich,0,2,A,11,16,2,6,3,6
2025-11-25,2025-26,Middlesbrough,Coventry,2,4,A,11,20,2,8,8,3
2025-11-25,2025-26,Norwich,Oxford,1,1,D,15,12,6,4,8,4
2025-11-25,2025-26,Stoke,Charlton,3,0,H,15,4,4,2,5,0
2025-11-25,2025-26,Swansea,Derby,1,2,A,9,13,4,5,4,2
2025-11-25,2025-26,Watford,Preston,1,1,D,24,9,5,3,6,2
2025-11-25,2025-26,Southampton,Leicester,3,0,H,18,7,8,2,11,3
2025-11-26,2025-26,Blackburn,QPR,0,1,A,9,10,1,3,6,4
2025-11-26,2025-26,Millwall,Sheffield Weds,1,0,H,24,11,8,3,9,5
2025-11-26,2025-26,Sheffield United,Portsmouth,3,0,H,15,4,5,2,7,2
2025-11-26,2025-26,Wrexham,Bristol City,2,0,H,12,13,4,3,2,4
2025-11-26,2025-26,West Brom,Birmingham,1,1,D,13,14,4,4,3,3
2025-11-28,2025-26,Oxford,Ipswich,2,1,H,13,17,8,7,3,6
2025-11-29,2025-26,Leicester,Sheffield United,2,3,A,15,13,3,3,4,9
2025-11-29,2025-26,Portsmouth,Bristol City,0,1,A,13,15,2,5,4,4
2025-11-29,2025-26,Stoke,Hull,1,2,A,12,11,7,6,7,8
2025-11-29,2025-26,Coventry,Charlton,3,1,H,26,9,8,4,6,3
2025-11-29,2025-26,Middlesbrough,Derby,2,1,H,21,6,4,1,9,8
2025-11-29,2025-26,Millwall,Southampton,3,2,H,21,11,7,8,9,6
2025-11-29,2025-26,Norwich,QPR,3,1,H,17,12,6,5,9,6
2025-11-29,2025-26,Sheffield Weds,Preston,2,3,A,12,7,5,5,3,3
2025-11-29,2025-26,West Brom,Swansea,3,2,H,26,3,10,2,7,1
2025-11-29,2025-26,Wrexham,Blackburn,1,1,D,16,12,2,3,7,7
2025-12-01,2025-26,Birmingham,Watford,2,1,H,13,12,5,4,6,6
2025-12-02,2025-26,Blackburn,Ipswich,1,1,D,14,11,3,2,9,3
2025-12-05,2025-26,Hull,Middlesbrough,1,4,A,5,10,2,5,2,5
2025-12-06,2025-26,Derby,Leicester,1,3,A,18,5,5,4,6,3
2025-12-06,2025-26,Watford,Norwich,3,2,H,13,15,6,4,6,5
2025-12-06,2025-26,Bristol City,Millwall,0,1,A,13,12,3,6,8,1
2025-12-06,2025-26,Ipswich,Coventry,3,0,H,10,11,6,5,2,5
2025-12-06,2025-26,Preston,Wrexham,1,1,D,24,9,7,3,16,2
2025-12-06,2025-26,QPR,West Brom,3,1,H,9,13,4,5,4,3
2025-12-06,2025-26,Sheffield United,Stoke,4,0,H,19,7,8,1,9,7
2025-12-06,2025-26,Southampton,Birmingham,3,1,H,18,22,8,4,7,8
2025-12-06,2025-26,Swansea,Oxford,2,0,H,15,12,4,4,10,2
2025-12-09,2025-26,Blackburn,Oxford,1,1,D,16,6,5,1,9,3
2025-12-09,2025-26,Charlton,Middlesbrough,1,2,A,6,13,3,7,5,5
2025-12-09,2025-26,Preston,Coventry,1,1,D,6,21,2,5,4,8
2025-12-09,2025-26,Sheffield United,Norwich,1,1,D,17,13,4,6,6,2
2025-12-09,2025-26,Southampton,West Brom,3,2,H,8,18,4,7,2,9
2025-12-09,2025-26,Swansea,Portsmouth,1,0,H,15,10,6,3,5,6
2025-12-09,2025-26,Watford,Sheffield Weds,1,1,D,23,4,9,1,7,4
2025-12-09,2025-26,QPR,Birmingham,2,1,H,16,3,3,1,6,3
2025-12-10,2025-26,Bristol City,Leicester,2,2,D,21,12,11,5,10,3
2025-12-10,2025-26,Derby,Millwall,1,1,D,13,12,4,2,11,7
2025-12-10,2025-26,Ipswich,Stoke,1,0,H,16,6,6,1,3,4
2025-12-10,2025-26,Hull,Wrexham,2,0,H,19,8,6,1,8,2
2025-12-12,2025-26,West Brom,Sheffield United,2,0,H,16,11,5,3,8,4
2025-12-13,2025-26,Norwich,Southampton,2,1,H,16,12,5,4,6,5
2025-12-13,2025-26,Oxford,Preston,1,2,A,24,8,8,2,9,9
2025-12-13,2025-26,Stoke,Swansea,2,1,H,8,14,5,6,6,7
2025-12-13,2025-26,Birmingham,Charlton,1,1,D,24,7,5,1,10,3
2025-12-13,2025-26,Coventry,Bristol City,1,0,H,21,15,4,8,4,5
2025-12-13,2025-26,Leicester,Ipswich,3,1,H,11,13,4,2,6,5
2025-12-13,2025-26,Middlesbrough,QPR,3,1,H,18,13,7,5,9,4
2025-12-13,2025-26,Millwall,Hull,1,3,A,11,10,6,6,5,1
2025-12-13,2025-26,Portsmouth,Blackburn,2,1,H,18,11,7,2,7,6
2025-12-13,2025-26,Wrexham,Watford,2,2,D,16,12,3,3,7,1
2025-12-15,2025-26,Sheffield Weds,Derby,0,3,A,3,15,1,7,1,5
2025-12-19,2025-26,Swansea,Wrexham,2,1,H,22,5,5,1,5,7
2025-12-20,2025-26,Blackburn,Millwall,2,0,H,11,10,5,3,3,6
2025-12-20,2025-26,Preston,Norwich,1,1,D,11,8,4,1,4,3
2025-12-20,2025-26,Southampton,Coventry,1,1,D,23,8,7,4,7,2
2025-12-20,2025-26,Bristol City,Middlesbrough,2,0,H,13,28,8,3,3,13
2025-12-20,2025-26,Charlton,Oxford,1,0,H,13,12,4,1,5,6
2025-12-20,2025-26,Derby,Portsmouth,1,1,D,12,4,6,1,6,4
2025-12-20,2025-26,Hull,West Brom,1,0,H,10,13,1,1,8,3
2025-12-20,2025-26,Ipswich,Sheffield Weds,3,1,H,20,11,8,3,5,3
2025-12-20,2025-26,QPR,Leicester,4,1,H,12,9,6,2,2,3
2025-12-20,2025-26,Sheffield United,Birmingham,3,0,H,20,7,9,1,8,4
2025-12-20,2025-26,Watford,Stoke,1,0,H,10,7,5,1,7,5
2025-12-26,2025-26,Birmingham,Derby,1,1,D,25,5,9,1,12,1
2025-12-26,2025-26,Millwall,Ipswich,0,0,D,11,16,6,4,2,4
2025-12-26,2025-26,Coventry,Swansea,1,0,H,16,11,7,2,7,4
2025-12-26,2025-26,Leicester,Watford,1,2,A,9,13,2,3,5,6
2025-12-26,2025-26,Middlesbrough,Blackburn,0,0,D,10,13,2,2,4,4
2025-12-26,2025-26,Norwich,Charlton,1,0,H,14,4,5,0,5,6
2025-12-26,2025-26,Oxford,Southampton,2,1,H,17,19,6,5,5,7
2025-12-26,2025-26,Portsmouth,QPR,1,1,D,8,8,2,3,9,3
2025-12-26,2025-26,Sheffield Weds,Hull,2,2,D,12,14,3,6,4,4
2025-12-26,2025-26,Stoke,Preston,0,0,D,14,8,3,4,10,2
2025-12-26,2025-26,West Brom,Bristol City,1,2,A,16,6,4,3,9,4
2025-12-26,2025-26,Wrexham,Sheffield United,5,3,H,18,13,8,7,7,5
2025-12-29,2025-26,Coventry,Ipswich,0,2,A,10,18,3,7,3,6
2025-12-29,2025-26,Leicester,Derby,2,1,H,8,9,2,2,3,4
2025-12-29,2025-26,Middlesbrough,Hull,0,1,A,23,4,5,1,10,2
2025-12-29,2025-26,Millwall,Bristol City,2,1,H,8,16,2,3,1,8
2025-12-29,2025-26,Norwich,Watford,0,1,A,9,8,1,2,8,3
2025-12-29,2025-26,Oxford,Swansea,0,1,A,11,10,2,5,1,5
2025-12-29,2025-26,Portsmouth,Charlton,2,1,H,15,16,5,4,5,11
2025-12-29,2025-26,Sheffield Weds,Blackburn,0,0,D,5,14,0,2,2,7
2025-12-29,2025-26,Stoke,Sheffield United,1,2,A,7,15,3,4,6,2
2025-12-29,2025-26,West Brom,QPR,2,1,H,12,3,4,0,9,4
2025-12-29,2025-26,Wrexham,Preston,2,1,H,14,13,6,4,3,3
2025-12-29,2025-26,Birmingham,Southampton,1,1,D,20,13,4,5,2,5
2026-01-01,2025-26,Blackburn,Wrexham,0,2,A,12,7,1,3,4,8
2026-01-01,2025-26,Bristol City,Portsmouth,5,0,H,14,5,7,2,1,1
2026-01-01,2025-26,Charlton,Coventry,1,1,D,15,20,3,7,9,3
2026-01-01,2025-26,Derby,Middlesbrough,1,0,H,7,19,3,5,4,9
2026-01-01,2025-26,Hull,Stoke,0,1,A,15,12,1,6,6,6
2026-01-01,2025-26,Ipswich,Oxford,2,1,H,19,8,6,1,9,2
2026-01-01,2025-26,Preston,Sheffield Weds,3,0,H,12,6,7,1,4,7
2026-01-01,2025-26,QPR,Norwich,1,2,A,10,11,2,5,7,3
2026-01-01,2025-26,Southampton,Millwall,0,0,D,12,12,2,3,6,6
2026-01-01,2025-26,Swansea,West Brom,1,0,H,13,12,3,7,4,5
2026-01-01,2025-26,Watford,Birmingham,3,0,H,13,6,6,2,4,4
2026-01-01,2025-26,Sheffield United,Leicester,3,1,H,13,6,5,1,7,3
2026-01-04,2025-26,Birmingham,Coventry,3,2,H,9,17,4,6,2,6
2026-01-04,2025-26,QPR,Sheffield Weds,3,0,H,13,4,7,2,5,2
2026-01-04,2025-26,Blackburn,Charlton,2,2,D,17,11,5,4,2,5
2026-01-04,2025-26,Bristol City,Preston,0,2,A,11,12,2,3,6,3
2026-01-04,2025-26,Derby,Wrexham,1,2,A,13,11,5,3,12,2
2026-01-04,2025-26,Middlesbrough,Southampton,4,0,H,22,16,5,5,11,5
2026-01-04,2025-26,Millwall,Swansea,2,1,H,17,13,9,7,12,3
2026-01-04,2025-26,Norwich,Stoke,0,2,A,7,14,1,4,3,3
2026-01-05,2025-26,Leicester,West Brom,2,1,H,11,16,3,8,4,4
2026-01-16,2025-26,West Brom,Middlesbrough,2,3,A,12,9,6,5,4,1
2026-01-17,2025-26,Coventry,Leicester,2,1,H,19,14,6,6,5,3
2026-01-17,2025-26,Ipswich,Blackburn,3,0,H,17,10,7,0,7,6
2026-01-17,2025-26,Watford,Millwall,0,2,A,9,13,3,4,4,4
2026-01-17,2025-26,Charlton,Sheffield United,1,0,H,12,11,4,2,9,7
2026-01-17,2025-26,Oxford,Bristol City,0,0,D,9,6,3,1,6,5
2026-01-17,2025-26,Preston,Derby,0,1,A,13,18,2,4,5,10
2026-01-17,2025-26,Sheffield Weds,Portsmouth,0,1,A,7,12,1,3,7,6
2026-01-17,2025-26,Southampton,Hull,1,2,A,22,9,7,3,8,2
2026-01-17,2025-26,Stoke,QPR,0,0,D,12,7,3,2,6,2
2026-01-17,2025-26,Wrexham,Norwich,1,2,A,17,7,3,3,7,1
2026-01-17,2025-26,Swansea,Birmingham,1,1,D,19,12,4,1,5,5
2026-01-20,2025-26,Charlton,Derby,1,2,A,11,15,4,5,4,0
2026-01-20,2025-26,Coventry,Millwall,2,1,H,15,14,4,4,4,3
2026-01-20,2025-26,Ipswich,Bristol City,2,0,H,11,8,3,3,9,2
2026-01-20,2025-26,Oxford,QPR,0,0,D,9,14,1,2,2,6
2026-01-20,2025-26,Preston,Hull,0,3,A,17,17,5,9,6,6
2026-01-20,2025-26,Sheffield Weds,Birmingham,0,2,A,7,22,1,7,3,11
2026-01-20,2025-26,Swansea,Blackburn,3,1,H,14,5,4,2,4,3
2026-01-20,2025-26,West Brom,Norwich,0,5,A,13,9,2,7,10,2
2026-01-20,2025-26,Wrexham,Leicester,1,1,D,16,5,3,4,3,1
2026-01-21,2025-26,Southampton,Sheffield United,1,0,H,15,16,3,4,6,7
2026-01-21,2025-26,Watford,Portsmouth,1,1,D,15,10,4,2,8,7
2026-01-21,2025-26,Stoke,Middlesbrough,1,2,A,10,16,4,7,5,4
2026-01-23,2025-26,Derby,West Brom,1,1,D,5,12,1,4,1,6
2026-01-24,2025-26,Middlesbrough,Preston,4,0,H,16,4,8,1,8,3
2026-01-24,2025-26,Millwall,Charlton,4,0,H,23,3,6,1,6,3
2026-01-24,2025-26,Birmingham,Stoke,1,1,D,18,7,5,1,6,6
2026-01-24,2025-26,Blackburn,Watford,1,1,D,7,14,3,4,7,8
2026-01-24,2025-26,Bristol City,Sheffield Weds,2,0,H,16,3,7,0,9,7
2026-01-24,2025-26,Hull,Swansea,2,1,H,10,16,7,4,6,7
2026-01-24,2025-26,Leicester,Oxford,1,2,A,13,8,4,2,12,4
2026-01-24,2025-26,QPR,Wrexham,2,3,A,13,11,3,7,7,3
2026-01-24,2025-26,Sheffield United,Ipswich,3,1,H,15,11,8,5,4,5
2026-01-25,2025-26,Portsmouth,Southampton,1,1,D,14,6,3,4,4,2
2026-01-26,2025-26,Norwich,Coventry,2,1,H,16,16,5,5,4,7
2026-01-30,2025-26,Bristol City,Derby,0,5,A,7,17,1,7,4,1
2026-01-31,2025-26,Leicester,Charlton,0,2,A,21,9,1,5,6,2
2026-01-31,2025-26,Sheffield Weds,Wrexham,0,1,A,5,12,2,4,3,8
2026-01-31,2025-26,Stoke,Southampton,0,2,A,10,11,3,4,4,5
2026-01-31,2025-26,Blackburn,Hull,0,1,A,9,12,3,4,8,4
2026-01-31,2025-26,Ipswich,Preston,1,1,D,16,11,5,4,9,3
2026-01-31,2025-26,Middlesbrough,Norwich,1,0,H,9,8,5,3,3,5
2026-01-31,2025-26,Millwall,Sheffield United,1,1,D,14,12,6,6,6,8
2026-01-31,2025-26,Oxford,Birmingham,0,2,A,10,11,4,2,4,4
2026-01-31,2025-26,Portsmouth,West Brom,3,0,H,20,4,6,1,3,3
2026-01-31,2025-26,QPR,Coventry,2,1,H,15,9,8,2,5,5
2026-01-31,2025-26,Watford,Swansea,0,2,A,17,14,5,7,5,8
2026-02-03,2025-26,Blackburn,Sheffield Weds,1,0,H,9,2,6,1,8,2
2026-02-03,2025-26,Hull,Watford,0,0,D,6,16,3,2,7,5
2026-02-03,2025-26,Sheffield United,Oxford,3,1,H,11,6,3,2,10,2
2026-02-06,2025-26,Charlton,QPR,0,0,D,16,18,5,4,7,5
2026-02-07,2025-26,Derby,Ipswich,1,2,A,9,13,1,5,3,7
2026-02-07,2025-26,Norwich,Blackburn,2,0,H,12,6,3,0,5,4
2026-02-07,2025-26,Southampton,Watford,1,0,H,6,11,4,2,3,9
2026-02-07,2025-26,Birmingham,Leicester,2,1,H,22,7,6,2,10,1
2026-02-07,2025-26,Coventry,Oxford,0,0,D,24,4,5,0,10,0
2026-02-07,2025-26,Hull,Bristol City,2,3,A,10,11,5,6,2,4
2026-02-07,2025-26,Preston,Portsmouth,1,0,H,7,12,3,4,2,14
2026-02-07,2025-26,West Brom,Stoke,0,0,D,10,8,2,3,2,2
2026-02-07,2025-26,Wrexham,Millwall,0,2,A,16,7,5,1,5,4
2026-02-08,2025-26,Swansea,Sheffield Weds,4,0,H,22,3,6,0,8,2
2026-02-09,2025-26,Sheffield United,Middlesbrough,1,2,A,13,19,5,9,8,8
2026-02-10,2025-26,Leicester,Southampton,3,4,A,8,16,3,7,3,9
2026-02-10,2025-26,Oxford,Norwich,0,3,A,7,8,1,4,2,4
2026-02-10,2025-26,Birmingham,West Brom,0,0,D,16,9,5,1,11,3
2026-02-11,2025-26,Charlton,Stoke,1,0,H,17,6,4,2,6,5
2026-02-14,2025-26,Derby,Swansea,2,0,H,11,15,6,2,6,2
2026-02-14,2025-26,Portsmouth,Sheffield United,0,1,A,23,11,7,2,11,4
2026-02-14,2025-26,Preston,Watford,2,2,D,8,20,3,5,9,7
2026-02-14,2025-26,QPR,Blackburn,1,3,A,21,7,4,4,8,1
2026-02-14,2025-26,Sheffield Weds,Millwall,1,2,A,11,20,3,6,3,11
2026-02-16,2025-26,Coventry,Middlesbrough,3,1,H,9,18,4,4,3,2
2026-02-17,2025-26,Bristol City,Wrexham,2,2,D,8,9,5,3,3,2
2026-02-17,2025-26,Charlton,Portsmouth,1,3,A,12,12,4,6,3,2
2026-02-20,2025-26,Blackburn,Preston,1,0,H,13,3,3,2,5,3
2026-02-21,2025-26,Hull,QPR,1,3,A,14,12,4,8,8,4
2026-02-21,2025-26,Stoke,Leicester,2,2,D,11,15,3,5,7,4
2026-02-21,2025-26,Swansea,Bristol City,1,0,H,8,12,3,2,3,5
2026-02-21,2025-26,West Brom,Coventry,0,2,A,11,10,1,3,3,2
2026-02-21,2025-26,Middlesbrough,Oxford,0,0,D,24,13,7,2,9,5
2026-02-21,2025-26,Millwall,Portsmouth,1,3,A,6,15,3,8,6,4
2026-02-21,2025-26,Norwich,Birmingham,1,2,A,18,9,9,5,6,5
2026-02-21,2025-26,Southampton,Charlton,1,1,D,23,6,8,3,10,1
2026-02-21,2025-26,Watford,Derby,2,0,H,18,5,8,1,2,2
2026-02-21,2025-26,Wrexham,Ipswich,5,3,H,17,13,10,6,5,2
2026-02-22,2025-26,Sheffield United,Sheffield Weds,2,1,H,10,6,4,2,2,6
2026-02-24,2025-26,Blackburn,Bristol City,1,2,A,19,10,7,5,6,4
2026-02-24,2025-26,Hull,Derby,4,2,H,9,18,3,6,7,3
2026-02-24,2025-26,Middlesbrough,Leicester,1,1,D,17,11,4,6,8,5
2026-02-24,2025-26,Swansea,Preston,1,1,D,12,14,2,3,4,8
2026-02-24,2025-26,Watford,Ipswich,0,2,A,11,11,2,3,3,4
2026-02-24,2025-26,West Brom,Charlton,1,1,D,18,3,2,2,7,0
2026-02-24,2025-26,Wrexham,Portsmouth,2,1,H,10,9,5,1,3,15
2026-02-24,2025-26,Southampton,QPR,5,0,H,14,5,9,1,5,3
2026-02-25,2025-26,Millwall,Birmingham,3,0,H,11,5,5,2,7,5
2026-02-25,2025-26,Norwich,Sheffield Weds,2,0,H,19,4,6,1,3,4
2026-02-25,2025-26,Sheffield United,Coventry,1,2,A,22,11,4,5,7,3
2026-02-25,2025-26,Stoke,Oxford,2,1,H,21,9,9,2,8,7
2026-02-27,2025-26,Bristol City,Watford,1,2,A,11,11,4,4,3,3
2026-02-28,2025-26,Derby,Blackburn,3,1,H,14,11,6,3,2,3
2026-02-28,2025-26,Leicester,Norwich,0,2,A,10,12,3,8,6,7
2026-02-28,2025-26,Portsmouth,Hull,0,1,A,22,2,6,2,11,2
2026-02-28,2025-26,Charlton,Wrexham,0,1,A,12,8,1,2,4,2
2026-02-28,2025-26,Coventry,Stoke,2,1,H,20,3,8,1,7,1
2026-02-28,2025-26,Ipswich,Swansea,3,0,H,11,10,6,3,4,0
2026-02-28,2025-26,Oxford,West Brom,2,1,H,9,16,3,3,5,6
2026-02-28,2025-26,Preston,Millwall,0,2,A,6,16,2,5,2,6
2026-02-28,2025-26,QPR,Sheffield United,0,2,A,12,12,2,3,7,4
2026-02-28,2025-26,Sheffield Weds,Southampton,1,3,A,10,15,3,6,5,8
2026-03-02,2025-26,Birmingham,Middlesbrough,1,3,A,11,10,7,3,6,2
2026-03-03,2025-26,Ipswich,Hull,1,0,H,15,6,7,0,6,4
2026-03-06,2025-26,Preston,Oxford,1,3,A,13,15,4,7,9,5
2026-03-07,2025-26,Blackburn,Portsmouth,1,1,D,10,14,1,1,4,5
2026-03-07,2025-26,Hull,Millwall,1,3,A,23,9,5,4,5,2
2026-03-07,2025-26,Bristol City,Coventry,0,2,A,24,10,6,7,11,3
2026-03-07,2025-26,Charlton,Birmingham,1,0,H,12,7,4,1,3,3
2026-03-07,2025-26,Derby,Sheffield Weds,2,1,H,13,7,4,3,6,2
2026-03-07,2025-26,Ipswich,Leicester,1,1,D,18,7,3,3,10,2
2026-03-07,2025-26,Sheffield United,West Brom,1,1,D,13,12,2,3,5,7
2026-03-07,2025-26,Swansea,Stoke,2,0,H,23,8,4,2,13,5
2026-03-08,2025-26,QPR,Middlesbrough,0,4,A,9,16,3,7,3,8
2026-03-10,2025-26,Leicester,Bristol City,2,0,H,17,9,5,1,5,9
2026-03-10,2025-26,Millwall,Derby,1,0,H,15,14,4,1,6,2
2026-03-10,2025-26,Portsmouth,Swansea,1,2,A,9,8,4,3,6,0
2026-03-10,2025-26,Sheffield Weds,Watford,1,1,D,11,19,4,5,5,5
2026-03-10,2025-26,Wrexham,Hull,1,2,A,10,12,2,5,8,4
2026-03-10,2025-26,Stoke,Ipswich,3,3,D,15,17,6,5,5,9
2026-03-11,2025-26,Birmingham,QPR,1,0,H,21,10,6,1,10,1
2026-03-11,2025-26,Middlesbrough,Charlton,0,1,A,34,5,7,2,11,2
2026-03-11,2025-26,Norwich,Sheffield United,2,1,H,19,6,7,2,11,4
2026-03-11,2025-26,Oxford,Blackburn,1,0,H,14,10,7,2,6,4
2026-03-11,2025-26,West Brom,Southampton,1,1,D,13,12,6,4,5,3
2026-03-11,2025-26,Coventry,Preston,3,0,H,25,5,9,2,8,1
2026-03-13,2025-26,Wrexham,Swansea,2,0,H,11,10,2,3,5,5
2026-03-14,2025-26,Coventry,Southampton,1,2,A,20,8,6,3,7,5
2026-03-14,2025-26,Middlesbrough,Bristol City,1,1,D,19,4,7,1,9,4
2026-03-14,2025-26,Oxford,Charlton,1,1,D,8,5,2,1,3,6
2026-03-14,2025-26,Birmingham,Sheffield United,1,1,D,18,5,7,3,7,0
2026-03-14,2025-26,Leicester,QPR,1,3,A,9,14,2,3,3,6
2026-03-14,2025-26,Millwall,Blackburn,1,2,A,9,20,3,4,9,7
2026-03-14,2025-26,Norwich,Preston,2,0,H,9,15,4,4,5,3
2026-03-14,2025-26,Sheffield Weds,Ipswich,0,2,A,5,16,2,6,4,4
2026-03-14,2025-26,Stoke,Watford,3,1,H,19,15,12,4,6,7
2026-03-14,2025-26,West Brom,Hull,3,0,H,26,6,8,2,10,2
2026-03-16,2025-26,Portsmouth,Derby,0,1,A,27,10,9,4,11,3
2026-03-17,2025-26,Watford,Wrexham,3,1,H,13,8,6,1,4,5
2026-03-18,2025-26,Southampton,Norwich,1,0,H,9,14,4,7,5,6
2026-03-20,2025-26,Preston,Stoke,3,1,H,13,13,3,2,7,9
2026-03-21,2025-26,Blackburn,Middlesbrough,0,0,D,5,12,1,3,3,11
2026-03-21,2025-26,Derby,Birmingham,1,0,H,17,3,6,0,6,2
2026-03-21,2025-26,Ipswich,Millwall,1,1,D,17,13,4,3,9,8
2026-03-21,2025-26,Bristol City,West Brom,0,1,A,4,19,1,6,5,4
2026-03-21,2025-26,Charlton,Norwich,0,1,A,13,17,2,5,7,7
2026-03-21,2025-26,Hull,Sheffield Weds,3,1,H,9,7,5,3,4,4
2026-03-21,2025-26,QPR,Portsmouth,6,1,H,9,20,8,7,1,9
2026-03-21,2025-26,Sheffield United,Wrexham,1,2,A,20,10,7,4,8,5
2026-03-21,2025-26,Southampton,Oxford,2,0,H,20,9,7,1,6,4
2026-03-21,2025-26,Watford,Leicester,0,0,D,6,15,2,5,7,4
2026-03-21,2025-26,Swansea,Coventry,0,3,A,11,14,2,7,2,7
2026-04-03,2025-26,Middlesbrough,Millwall,1,2,A,32,11,5,5,17,6
2026-04-03,2025-26,Birmingham,Blackburn,0,1,A,12,16,5,4,9,10
2026-04-03,2025-26,Charlton,Bristol City,1,2,A,13,17,4,8,7,3
2026-04-03,2025-26,Leicester,Preston,2,2,D,28,8,10,3,7,2
2026-04-03,2025-26,Norwich,Portsmouth,1,1,D,6,5,2,1,5,6
2026-04-03,2025-26,Oxford,Hull,1,1,D,16,9,4,2,1,5
2026-04-03,2025-26,QPR,Watford,2,1,H,15,7,8,3,2,3
2026-04-03,2025-26,Sheffield United,Swansea,3,3,D,13,8,4,6,4,2
2026-04-03,2025-26,Stoke,Sheffield Weds,2,0,H,12,16,6,2,7,2
2026-04-03,2025-26,West Brom,Wrexham,2,2,D,9,13,4,3,4,6
2026-04-03,2025-26,Coventry,Derby,3,2,H,13,8,7,3,6,2
2026-04-06,2025-26,Portsmouth,Oxford,2,2,D,9,9,3,3,6,5
2026-04-06,2025-26,Millwall,Norwich,1,2,A,10,12,2,5,2,5
2026-04-06,2025-26,Blackburn,West Brom,0,0,D,11,6,0,3,4,2
2026-04-06,2025-26,Bristol City,Sheffield United,1,0,H,5,21,1,7,0,5
2026-04-06,2025-26,Derby,Stoke,2,0,H,20,7,3,0,5,3
2026-04-06,2025-26,Ipswich,Birmingham,2,1,H,11,9,5,4,6,4
2026-04-06,2025-26,Preston,QPR,1,1,D,8,18,2,5,2,6
2026-04-06,2025-26,Sheffield Weds,Leicester,1,1,D,6,24,1,12,1,10
2026-04-06,2025-26,Watford,Charlton,1,1,D,31,14,10,4,17,3
2026-04-06,2025-26,Swansea,Middlesbrough,2,2,D,12,29,3,6,2,10
2026-04-06,2025-26,Hull,Coventry,0,0,D,13,6,5,1,2,4
2026-04-07,2025-26,Wrexham,Southampton,1,5,A,11,16,2,9,3,4
2026-04-10,2025-26,West Brom,Millwall,0,0,D,16,11,1,3,7,5
2026-04-11,2025-26,Coventry,Sheffield Weds,0,0,D,20,8,3,0,7,2
2026-04-11,2025-26,Norwich,Ipswich,0,2,A,15,9,3,5,13,1
2026-04-11,2025-26,QPR,Bristol City,0,0,D,10,13,2,6,3,6
2026-04-11,2025-26,Charlton,Preston,1,2,A,17,14,6,5,7,4
2026-04-11,2025-26,Leicester,Swansea,0,1,A,19,8,6,1,12,2
2026-04-11,2025-26,Middlesbrough,Portsmouth,0,1,A,20,3,8,1,14,2
2026-04-11,2025-26,Oxford,Watford,2,0,H,15,12,6,3,10,5
2026-04-11,2025-26,Sheffield United,Hull,2,1,H,15,18,7,4,15,4
2026-04-11,2025-26,Southampton,Derby,2,1,H,15,9,5,4,6,2
2026-04-11,2025-26,Stoke,Blackburn,1,1,D,10,11,3,3,4,3
2026-04-12,2025-26,Birmingham,Wrexham,2,0,H,15,4,8,0,6,3
2026-04-14,2025-26,Portsmouth,Ipswich,2,0,H,11,11,4,2,3,7
2026-04-14,2025-26,Southampton,Blackburn,3,0,H,16,8,7,3,7,4
2026-04-17,2025-26,Blackburn,Coventry,1,1,D,7,12,2,2,3,3
2026-04-18,2025-26,Derby,Oxford,1,0,H,15,11,2,0,7,3
2026-04-18,2025-26,Millwall,QPR,2,0,H,11,5,4,1,6,10
2026-04-18,2025-26,Portsmouth,Leicester,1,0,H,11,14,2,3,5,7
2026-04-18,2025-26,Bristol City,Norwich,2,4,A,9,19,6,9,2,10
2026-04-18,2025-26,Hull,Birmingham,1,1,D,14,11,3,5,2,6
2026-04-18,2025-26,Preston,West Brom,0,2,A,9,8,1,3,8,6
2026-04-18,2025-26,Sheffield Weds,Charlton,1,1,D,9,12,2,3,7,2
